Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.54022777080536
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.472373723983765
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.673700511455536
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,1.15941143035889
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.15941143035889
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.48399043083191
Anguilla,AIA,Control of Corruption: Estimate,CC.EST,1.15941143035889
Antigua and Barbuda,ATG,Control of Corruption: Estimate,CC.EST,0.645367681980133
Argentina,ARG,Control of Corruption: Estimate,CC.EST,-0.299235552549362
Armenia,ARM,Control of Corruption: Estimate,CC.EST,-0.659795224666595
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1.23269331455231
Australia,AUS,Control of Corruption: Estimate,CC.EST,1.77225196361542
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.49688053131104
Azerbaijan,AZE,Control of Corruption: Estimate,CC.EST,-0.852637350559235
"Bahamas, The",BHS,Control of Corruption: Estimate,CC.EST,1.06714582443237
Bahrain,BHR,Control of Corruption: Estimate,CC.EST,-0.0475358664989471
Bangladesh,BGD,Control of Corruption: Estimate,CC.EST,-0.88751894235611
Barbados,BRB,Control of Corruption: Estimate,CC.EST,1.21354794502258
Belarus,BLR,Control of Corruption: Estimate,CC.EST,-0.223861917853355
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.53124380111694
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.229907274246216
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.529033243656158
Bermuda,BMU,Control of Corruption: Estimate,CC.EST,1.15941143035889
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,1.08987593650818
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.7748863697052
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.486797899007797
Botswana,BWA,Control of Corruption: Estimate,CC.EST,0.866951286792755
Brazil,BRA,Control of Corruption: Estimate,CC.EST,-0.446095585823059
Brunei Darussalam,BRN,Control of Corruption: Estimate,CC.EST,0.531200408935547
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.260855674743652
Burkina Faso,BFA,Control of Corruption: Estimate,CC.EST,-0.169877484440804
Burundi,BDI,Control of Corruption: Estimate,CC.EST,-1.27876329421997
Cabo Verde,CPV,Control of Corruption: Estimate,CC.EST,0.844147324562073
Cambodia,KHM,Control of Corruption: Estimate,CC.EST,-1.30162787437439
Cameroon,CMR,Control of Corruption: Estimate,CC.EST,-1.1794182062149
Canada,CAN,Control of Corruption: Estimate,CC.EST,1.94446551799774
